name	La100	La101	La102	La103	La104	La105	La106	La107	La108	La109	La110	La111	La112	La113	La114	La115	La116	La117	La118	La119	La120	La121	La122	La123	La124	La125	La34	La35	La36	La37	La38	La39	La40	La41	La42	La43	La44	La46	La47	La48	La49	La51	La52	La53	La55	La56	La57	La58	La59	La60	La61	La62	La63	La64	La65	La66	La67	La69	La70	La74	La75	La76	La78	La79	La80	La81	La82	La83	La84	La85	La86	La87	La88	La90	La91	La92	La93	La94	La95	La96	La97	La98	La99	Lasse20	Lasse25	Lasse9
Acinetobacter schindleri	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	72.0	0.0	0.0	0.0	16.0	16.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Acinetobacter soli	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Acinetobacter sp.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	14.0	20.0	0.0	0.0	0.0	16.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Acinetobacter sp. BZX-2	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Acinetobacter sp. CE-15	95.0	185.0	158.0	83.0	0.0	109.0	56.0	105.0	66.0	143.0	71.0	104.0	91.0	59.0	113.0	0.0	42.0	68.0	0.0	73.0	56.0	99.0	51.0	114.0	0.0	253.0	60.0	65.0	82.0	141.0	56.0	77.0	88.0	241.0	89.0	117.0	0.0	0.0	86.0	157.0	42.0	92.0	68.0	63.0	72.0	101.0	96.0	65.0	57.0	25.0	47.0	86.0	107.0	82.0	120.0	99.0	63.0	70.0	111.0	40.0	84.0	33.0	0.0	0.0	0.0	62.0	0.0	55.0	0.0	108.0	61.0	83.0	51.0	77.0	60.0	57.0	76.0	130.0	148.0	67.0	72.0	86.0	62.0	0.0	0.0	0.0
Acinetobacter sp. MYb10	69.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	147.0	47.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0
Acinetobacter sp. NEB 394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Acinetobacter sp. NEB149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Acinetobacter sp. NyZ410	211.0	115.0	146.0	83.0	64.0	101.0	43.0	106.0	131.0	167.0	114.0	130.0	131.0	44.0	109.0	0.0	65.0	0.0	0.0	42.0	59.0	81.0	69.0	125.0	0.0	363.0	63.0	55.0	143.0	93.0	73.0	71.0	81.0	205.0	210.0	129.0	136.0	0.0	79.0	126.0	93.0	82.0	108.0	72.0	0.0	94.0	88.0	81.0	64.0	70.0	49.0	60.0	141.0	86.0	108.0	91.0	0.0	143.0	69.0	0.0	60.0	49.0	47.0	0.0	41.0	0.0	102.0	87.0	83.0	192.0	140.0	132.0	78.0	132.0	0.0	60.0	71.0	159.0	151.0	72.0	109.0	0.0	118.0	0.0	0.0	0.0
Acinetobacter sp. TAC-1	105.0	266.0	167.0	250.0	175.0	106.0	64.0	86.0	59.0	166.0	50.0	245.0	124.0	76.0	158.0	67.0	51.0	0.0	0.0	71.0	0.0	123.0	76.0	110.0	173.0	388.0	118.0	57.0	172.0	157.0	72.0	70.0	204.0	337.0	142.0	105.0	73.0	66.0	0.0	111.0	83.0	187.0	146.0	72.0	74.0	53.0	121.0	89.0	82.0	45.0	57.0	54.0	168.0	78.0	152.0	155.0	63.0	67.0	112.0	112.0	199.0	44.0	58.0	120.0	64.0	103.0	61.0	74.0	66.0	179.0	146.0	151.0	0.0	95.0	104.0	156.0	98.0	165.0	162.0	93.0	127.0	77.0	101.0	0.0	0.0	0.0
Acinetobacter sp. TTH0-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Acinetobacter sp. WY4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Acinetobacter towneri	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Acinetobacter ursingii	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	124.0	0.0	0.0	36.0	0.0	0.0	0.0	62.0	97.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Acinetobacter zhairuonensis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Actinacidiphila reveromycinica	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0
Actinoalloteichus sp. AHMU CJ021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Actinomyces israelii	0.0	0.0	11.0	12.0	0.0	0.0	292.0	28.0	11.0	35.0	0.0	96.0	41.0	11.0	23.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	10.0	18.0	39.0	12.0	0.0	0.0	0.0	0.0	0.0	15.0	12.0	10.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	19.0	23.0	0.0	0.0	0.0
Actinomyces massiliensis	23.0	19.0	53.0	11.0	19.0	24.0	658.0	30.0	28.0	16.0	46.0	255.0	92.0	0.0	27.0	0.0	0.0	89.0	0.0	15.0	0.0	0.0	0.0	17.0	0.0	149.0	31.0	14.0	30.0	20.0	0.0	24.0	51.0	45.0	51.0	0.0	11.0	0.0	0.0	47.0	0.0	0.0	38.0	23.0	24.0	14.0	25.0	0.0	0.0	0.0	0.0	25.0	22.0	0.0	13.0	0.0	0.0	31.0	39.0	17.0	51.0	31.0	21.0	0.0	53.0	46.0	20.0	22.0	16.0	89.0	26.0	19.0	0.0	36.0	15.0	33.0	34.0	37.0	11.0	37.0	0.0	0.0	71.0	0.0	0.0	0.0
Actinomyces naeslundii	73.0	19.0	37.0	55.0	17.0	42.0	633.0	29.0	49.0	68.0	53.0	325.0	103.0	11.0	34.0	0.0	0.0	271.0	0.0	73.0	25.0	17.0	42.0	30.0	0.0	239.0	43.0	11.0	94.0	57.0	13.0	31.0	78.0	174.0	109.0	42.0	31.0	39.0	32.0	62.0	0.0	27.0	0.0	11.0	18.0	26.0	47.0	58.0	0.0	40.0	0.0	20.0	21.0	0.0	33.0	42.0	0.0	18.0	55.0	33.0	76.0	39.0	30.0	21.0	0.0	33.0	30.0	23.0	13.0	73.0	49.0	28.0	28.0	30.0	13.0	22.0	39.0	53.0	0.0	19.0	0.0	34.0	115.0	0.0	0.0	236.0
Actinomyces oris	81.0	35.0	121.0	0.0	40.0	26.0	1175.0	58.0	134.0	92.0	100.0	524.0	400.0	49.0	89.0	0.0	0.0	210.0	43.0	0.0	81.0	54.0	0.0	66.0	75.0	582.0	106.0	39.0	103.0	84.0	64.0	53.0	164.0	352.0	354.0	101.0	54.0	0.0	0.0	224.0	0.0	97.0	87.0	49.0	76.0	91.0	85.0	68.0	0.0	0.0	0.0	40.0	31.0	0.0	141.0	0.0	0.0	0.0	113.0	53.0	98.0	81.0	56.0	73.0	0.0	117.0	157.0	49.0	80.0	190.0	65.0	119.0	0.0	74.0	27.0	84.0	103.0	65.0	52.0	134.0	71.0	802.0	86.0	0.0	0.0	105.0
Actinomyces sp. HMT 175	0.0	0.0	30.0	0.0	0.0	0.0	291.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	61.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0
Actinomyces sp. HMT897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Actinomyces sp. oral taxon 169	0.0	26.0	27.0	78.0	22.0	0.0	726.0	45.0	20.0	29.0	77.0	276.0	0.0	0.0	30.0	0.0	0.0	88.0	0.0	0.0	0.0	27.0	0.0	40.0	0.0	124.0	17.0	0.0	54.0	0.0	0.0	0.0	44.0	49.0	46.0	49.0	27.0	0.0	39.0	84.0	0.0	30.0	24.0	0.0	48.0	16.0	25.0	23.0	0.0	0.0	0.0	20.0	0.0	26.0	27.0	0.0	0.0	33.0	134.0	28.0	82.0	42.0	31.0	0.0	0.0	57.0	41.0	26.0	21.0	40.0	28.0	48.0	63.0	29.0	0.0	55.0	42.0	52.0	27.0	117.0	0.0	60.0	0.0	0.0	0.0	0.0
Actinomyces sp. oral taxon 171	0.0	0.0	16.0	27.0	0.0	0.0	413.0	14.0	19.0	28.0	0.0	267.0	39.0	0.0	20.0	0.0	0.0	54.0	0.0	39.0	0.0	0.0	0.0	19.0	0.0	138.0	22.0	0.0	33.0	18.0	0.0	19.0	41.0	38.0	49.0	0.0	0.0	0.0	32.0	35.0	0.0	35.0	0.0	0.0	0.0	18.0	22.0	0.0	0.0	0.0	0.0	23.0	0.0	19.0	21.0	0.0	0.0	18.0	34.0	12.0	97.0	34.0	39.0	14.0	0.0	42.0	0.0	16.0	19.0	77.0	19.0	19.0	0.0	21.0	39.0	22.0	87.0	0.0	0.0	0.0	0.0	28.0	24.0	0.0	0.0	0.0
Actinomyces sp. oral taxon 414	0.0	0.0	0.0	0.0	0.0	0.0	453.0	0.0	22.0	52.0	28.0	165.0	143.0	13.0	25.0	0.0	36.0	75.0	0.0	0.0	0.0	11.0	0.0	14.0	19.0	212.0	11.0	0.0	11.0	14.0	17.0	16.0	18.0	38.0	13.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	11.0	12.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	10.0	29.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	29.0	15.0	0.0	0.0	0.0
Actinomyces urogenitalis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Actinomyces viscosus	0.0	0.0	28.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	29.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Actinomycetospora sp. CA-053990	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Actinomycetospora sp. CA-084318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Actinotignum schaalii	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Actinotignum timonense	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	54399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Actinotignum urinale	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Acutalibacter muris	68.0	0.0	0.0	0.0	0.0	0.0	19.0	32.0	69.0	66.0	110.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	50.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	77.0	895.0	151.0	0.0	0.0	0.0
Adlercreutzia equolifaciens	0.0	0.0	0.0	1268.0	233.0	0.0	808.0	0.0	0.0	66.0	175.0	70.0	299.0	122.0	157.0	19.0	10.0	0.0	0.0	33.0	98.0	0.0	0.0	59.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	42.0	220.0	0.0	0.0	162.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	41.0	16.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	87.0	11.0	0.0	0.0	0.0	19.0	13.0	0.0	0.0	0.0	831.0	206.0	4046.0	38.0	0.0	0.0	0.0
Adlercreutzia hattorii	0.0	0.0	0.0	1838.0	354.0	0.0	771.0	0.0	0.0	208.0	218.0	128.0	704.0	102.0	183.0	0.0	0.0	0.0	0.0	127.0	528.0	0.0	0.0	257.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	49.0	589.0	0.0	0.0	100.0	41.0	0.0	0.0	151.0	19.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	206.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	35.0	0.0	0.0	0.0	0.0	36.0	33.0	0.0	0.0	1076.0	373.0	5518.0	0.0	63.0	0.0	0.0
Advenella kashmirensis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Aedoeadaptatus ivorii	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0
